
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.0525   140.0    88.9    92.2    90.8    92.6    91.5    82.5    45.8    74.2    86.2    90.4    89.6    84.0    88.5    91.1    74.6    81.8
  1.0525   142.5    91.5    91.9    89.2    91.1    93.4    87.8    73.9    80.6    89.6    90.4    85.1    82.5    88.1    89.6    66.8    77.2
  1.0525   145.0    90.8    87.8    83.6    87.4    92.6    90.4    74.6    85.5    91.5    92.2    82.1    68.6    84.0    86.2    80.6    69.8
  1.0525   147.5    88.5    84.8    70.9    68.2    86.6    88.9    85.1    88.5    90.0    93.0    88.1    80.6    79.5    76.5    84.0    84.0
  1.0525   150.0    87.0    84.4    83.6    87.8    78.8    75.8    81.4    84.0    83.6    90.4    88.1    81.4    78.0    79.1    87.4    86.2
  1.0525   152.5    84.4    86.2    87.4    90.0    81.0    75.8    72.8    70.9    84.8    89.6    89.6    85.5    85.1    87.4    82.9    82.5
  1.0525   155.0    85.5    88.1    89.2    89.6    85.5    78.8    69.8    78.0    86.2    88.1    87.4    83.6    88.9    91.5    79.5    78.8
  1.0525   157.5    90.8    87.8    85.9    87.8    89.2    88.9    80.6    84.4    90.0    90.8    81.4    75.4    87.8    89.2    76.9    78.8
  1.0525   160.0    88.9    83.2    80.6    85.5    87.8    89.2    79.5    86.2    92.6    93.4    84.0    80.6    85.5    85.9    81.0    73.1
  1.0525   162.5    88.1    85.5    75.4    80.6    81.0    88.5    88.1    87.4    90.8    92.2    88.1    86.2    85.5    83.2    89.2    88.1
  1.0525   165.0    90.0    87.8    84.8    85.9    77.2    73.9    83.2    81.4    82.5    88.5    89.6    88.5    75.8    72.0    88.5    86.6
  1.0525   167.5    89.6    89.2    88.1    88.5    83.6    79.9    76.9    80.6    81.8    87.0    89.6    88.5    75.8    85.5    87.8    83.2
  1.0525   170.0    88.9    91.9    89.2    88.1    88.9    83.2    63.0    78.4    87.0    88.9    87.8    85.5    84.4    88.9    82.1    73.5
  1.0525   172.5    90.4    91.5    87.4    85.1    91.5    90.4    80.6    81.8    91.1    91.5    84.0    81.0    85.5    88.5    81.4    72.8
  1.0525   175.0    88.9    87.4    82.1    73.1    90.8    92.2    84.4    87.8    92.6    93.4    82.5    77.6    87.4    88.1    87.0    83.6
  1.0525   177.5    86.6    83.2    79.9    85.9    85.5    89.6    87.4    88.9    90.8    93.0    88.1    87.8    87.8    83.6    87.8    87.0
  1.0525   180.0    87.0    85.5    85.9    90.4    87.8    81.4    82.9    82.5    83.2    89.2    89.2    88.9    82.5    70.5    88.9    87.8
  1.0525   182.5    87.8    90.4    89.2    90.4    86.2    71.2    66.4    78.8    85.5    88.5    89.6    88.9    78.4    82.9    83.6    82.5
  1.0525   185.0    90.4    94.1    91.5    89.6    88.1    79.1    67.1    81.0    88.9    87.0    87.0    87.4    84.8    89.2    81.8    68.2
  1.0525   187.5    92.2    93.8    89.6    86.6    91.5    89.2    79.9    86.6    91.9    90.4    81.0    81.8    86.2    88.5    82.9    78.8
  1.0525   190.0    89.2    89.6    85.1    81.0    91.1    91.5    84.0    90.0    94.1    94.1    85.9    79.1    85.9    86.2    85.1    83.6
  1.0525   192.5    88.1    83.2    79.9    84.8    87.8    91.1    88.9    88.9    91.9    93.8    90.0    88.5    88.9    85.1    89.2    89.6
  1.0525   195.0    88.5    85.1    86.2    89.6    83.2    81.4    81.8    84.0    84.8    90.8    91.1    90.4    82.5    70.9    87.4    85.5
  1.0525   197.5    87.8    89.2    89.2    88.9    77.2    64.5    69.0    67.1    81.0    85.1    88.9    88.1    78.0    85.9    84.0    77.2
  1.0525   200.0    89.6    93.0    88.9    84.8    85.1    76.9    63.4    78.8    88.1    85.9    83.6    82.9    85.5    90.0    81.4    69.4
  1.0525   202.5    91.1    93.0    87.8    84.0    90.8    88.9    82.1    82.9    91.9    91.5    75.0    61.9    88.9    90.0    83.6    78.4
  1.0525   205.0    88.9    88.9    81.8    82.1    91.9    91.9    87.0    88.9    93.4    94.1    87.0    86.6    91.1    90.8    88.5    85.9
  1.0525   207.5    85.1    86.6    77.6    84.4    86.2    89.6    88.5    90.0    91.9    93.0    88.9    91.1    91.5    88.1    87.4    85.5
  1.0525   210.0    83.6    85.1    84.8    88.5    79.9    66.8    79.5    82.5    83.6    87.0    88.1    90.4    87.0    78.4    88.1    85.1
  1.0525   212.5    83.2    88.5    88.9    89.6    78.8    84.4    82.5    78.4    85.5    85.5    87.8    88.1    76.5    82.1    83.6    76.5
  1.0525   215.0    86.6    92.6    92.2    90.8    86.2    85.9    85.1    82.5    88.9    87.0    85.1    83.6    87.8    89.6    84.4    80.2
  1.0525   217.5    90.8    92.6    90.8    89.6    90.8    89.6    87.4    83.2    92.2    91.5    81.8    78.4    90.0    91.5    86.2    79.1
  1.0525   220.0    88.9    89.2    88.9    89.2    91.5    90.4    84.0    88.5    93.8    93.8    85.5    84.4    89.2    90.0    87.0    80.6
  1.0525   222.5    87.0    84.0    84.8    86.6    88.9    88.1    86.6    88.9    90.8    92.2    87.0    89.2    90.8    88.1    87.4    85.1
  1.0525   225.0    87.4    82.1    87.0    87.4    77.6    70.9    77.2    83.2    81.0    86.6    88.1    90.4    87.0    78.0    86.2    81.8
  1.0525   227.5    82.1    88.1    91.1    90.8    72.8    84.0    85.5    78.0    84.4    81.4    87.0    87.8    79.5    85.5    85.9    79.5
  1.0525   230.0    84.4    93.4    92.6    90.8    83.2    84.0    80.2    75.4    88.9    84.8    82.5    81.4    87.0    91.1    85.1    75.0
  1.0525   232.5    89.2    93.0    91.9    90.4    90.4    87.8    84.4    81.8    91.9    90.0    63.8    68.2    88.5    91.1    84.8    76.1
  1.0525   235.0    90.0    89.2    88.5    89.6    91.5    90.8    86.6    88.1    92.6    92.6    85.5    85.1    90.8    92.6    88.9    80.6
  1.0525   237.5    88.1    85.5    73.1    83.6    89.6    89.2    88.9    89.6    90.8    91.5    87.8    90.8    92.2    90.8    85.9    79.9
  1.0525   240.0    87.0    86.6    84.4    85.1    88.5    78.0    81.4    85.5    81.4    85.5    88.1    91.9    89.2    83.6    86.2    84.4
  1.0525   242.5    87.4    91.5    88.1    90.0    92.2    84.8    75.0    78.4    81.4    81.8    88.1    91.9    84.0    81.4    84.4    82.5
  1.0525   245.0    89.6    94.5    88.9    90.4    91.1    83.2    75.8    75.0    87.0    84.0    85.1    89.6    87.8    90.4    85.5    77.2
  1.0525   247.5    90.8    92.6    85.1    86.6    85.5    88.5    82.1    82.9    91.5    90.0    64.1    86.6    91.5    92.2    87.8    84.4
  1.0525   250.0    87.0    85.9    82.1    67.5    89.2    91.5    84.4    87.0    93.8    92.6    82.5    89.6    92.2    92.2    88.1    82.1
  1.0525   252.5    83.2    81.4    79.9    82.5    87.8    91.1    89.6    87.4    90.8    90.0    81.8    90.4    92.2    89.2    87.0    83.2
  1.0525   255.0    85.5    87.0    88.5    88.1    81.8    81.8    80.2    84.8    81.0    83.2    86.2    90.0    87.0    78.0    86.6    83.6
  1.0525   257.5    85.9    90.4    91.5    87.0    78.8    80.6    80.2    81.4    79.9    81.4    87.0    88.5    74.2    84.4    86.2    83.6
  1.0525   260.0    89.2    93.8    89.6    82.9    86.2    83.2    80.6    79.9    86.6    85.9    85.1    86.6    85.5    90.0    83.2    79.9
  1.0525   262.5    91.1    93.4    87.8    91.1    88.5    87.4    82.9    85.9    90.4    90.0    81.0    88.9    90.8    90.8    84.8    83.6
  1.0525   265.0    89.2    89.2    88.5    93.4    81.0    90.0    83.2    85.9    92.6    91.9    79.1    93.0    94.5    91.1    87.8    84.8
  1.0525   267.5    86.2    83.2    82.5    91.9    87.8    88.5    86.6    86.2    92.6    91.9    85.5    94.5    93.8    87.4    83.6    76.1
  1.0525   270.0    87.4    84.0    86.6    90.8    90.4    70.5    79.5    83.6    87.8    87.4    87.0    92.6    89.6    76.1    87.0    86.6
  1.0525   272.5    85.9    88.9    90.4    93.8    90.0    80.2    75.4    82.9    83.6    86.2    87.8    89.6    81.0    84.4    84.0    83.6
  1.0525   275.0    88.1    92.2    90.4    91.1    82.1    78.0    76.9    76.9    83.2    85.1    85.9    85.5    88.5    90.0    82.9    76.9
  1.0525   277.5    91.5    92.2    87.4    84.0    83.2    87.0    70.9    84.8    89.2    88.5    68.6    84.8    91.5    91.1    85.1    82.9
  1.0525   280.0    90.0    88.5    81.0    80.6    89.2    91.1    82.5    86.6    93.4    92.6    81.0    90.0    92.2    90.4    84.8    78.0
  1.0525   282.5    88.9    86.2    76.9    81.8    87.8    90.0    89.6    88.1    92.2    92.2    81.4    90.8    91.5    86.2    85.5    85.5
  1.0525   285.0    89.6    89.2    85.1    85.1    82.5    79.1    82.9    88.1    86.6    88.1    85.1    89.2    85.5    70.1    85.1    85.5
  1.0525   287.5    89.6    91.1    88.1    87.4    80.2    82.5    77.2    79.5    83.6    84.4    88.1    86.6    78.0    85.5    87.8    85.1
  1.0525   290.0    90.8    93.4    87.4    81.0    79.5    82.9    74.6    80.2    86.6    88.1    86.6    75.0    88.1    89.6    84.0    79.5
  1.0525   292.5    91.9    91.9    85.1    78.0    88.9    89.6    80.6    82.5    91.1    91.5    84.8    75.0    90.0    90.4    86.2    82.9
  1.0525   295.0    90.4    86.6    76.9    78.8    90.8    93.0    87.4    84.4    93.4    93.4    83.6    85.1    91.1    90.8    87.8    83.6
  1.0525   297.5    88.1    86.2    81.8    78.0    89.2    90.8    88.1    87.4    92.6    93.4    82.5    88.1    91.5    87.4    83.6    80.6
  1.0525   300.0    88.1    89.6    88.1    84.8    82.5    69.0    79.9    83.6    82.5    85.5    78.0    85.5    83.2    78.0    88.9    87.0
  1.0525   302.5    87.8    91.5    89.6    87.0    79.5    83.2    83.2    76.5    84.0    85.1    85.1    79.5    79.5    84.8    88.1    84.8
  1.0525   305.0    87.0    92.2    90.4    86.2    76.5    84.4    79.9    78.0    87.8    89.6    87.4    79.9    87.8    90.0    85.1    78.0
  1.0525   307.5    88.9    90.8    86.6    80.6    87.8    89.2    82.5    64.1    91.9    93.8    87.0    79.9    90.8    91.1    87.4    84.0
  1.0525   310.0    87.8    85.5    82.5    82.9    91.5    91.9    82.9    75.8    94.5    95.2    82.9    87.8    91.5    89.6    81.8    68.6
  1.0525   312.5    86.6    81.0    79.5    82.9    90.0    90.8    87.8    84.8    92.6    93.8    82.1    89.6    91.5    85.5    86.6    87.0
  1.0525   315.0    87.0    82.5    82.1    81.8    84.4    78.4    82.5    84.4    87.4    90.4    85.5    87.4    83.2    73.9    87.4    86.6
  1.0525   317.5    86.6    87.4    85.5    84.0    82.1    82.1    79.9    80.2    86.6    87.8    87.8    85.5    78.8    87.0    88.9    84.4
  1.0525   320.0    89.6    91.5    85.1    75.4    82.1    81.4    72.4    79.1    88.9    90.0    87.4    84.0    87.8    89.2    80.6    77.6
  1.0525   322.5    89.6    91.1    84.0    71.6    86.2    85.9    70.1    79.9    91.1    91.9    84.0    84.0    90.4    88.9    79.5    79.1
  1.0525   325.0    85.5    85.9    79.1    73.5    89.2    91.9    86.6    80.2    93.4    94.1    79.9    87.0    91.9    89.6    80.2    71.2
  1.0525   327.5    73.1    78.0    78.8    74.6    87.8    92.2    91.5    88.1    93.4    94.1    83.2    90.0    90.8    84.0    84.8    85.1
  1.0525   330.0    87.0    87.4    83.2    81.0    79.9    85.5    85.9    86.6    88.5    89.6    85.5    88.1    82.5    81.0    90.0    88.5
  1.0525   332.5    90.8    91.9    86.2    81.8    73.5    80.2    78.8    82.5    87.0    87.8    87.4    84.8    82.5    88.5    88.9    84.8
  1.0525   335.0    91.9    93.8    90.0    85.9    81.0    69.8    81.4    74.6    88.9    89.2    88.1    84.0    88.5    91.5    84.0    73.5
  1.0525   337.5    91.1    91.9    86.2    82.5    88.5    85.5    75.8    75.0    92.6    93.8    88.5    74.6    90.0    91.1    85.5    83.2
  1.0525   340.0    88.5    87.8    82.1    79.1    89.2    88.9    75.0    80.2    94.9    95.6    87.4    84.4    90.8    89.6    81.8    70.1
  1.0525   342.5    87.4    87.0    75.4    73.1    85.5    87.4    83.6    84.0    92.6    93.8    86.2    87.4    90.8    86.2    87.4    87.0
  1.0525   345.0    88.5    88.5    84.8    85.1    76.5    74.6    77.6    84.4    85.9    88.5    84.0    85.5    79.9    77.6    88.1    86.2
  1.0525   347.5    87.4    88.9    87.4    87.4    72.8    84.8    84.0    74.2    87.8    87.8    86.6    84.8    80.6    87.4    89.2    84.0
  1.0525   350.0    87.8    91.1    88.9    87.4    79.9    81.8    69.8    64.9    90.0    90.4    87.0    82.9    87.4    90.4    82.1    71.6
  1.0525   352.5    90.0    89.6    87.0    85.9    87.4    85.9    75.0    71.2    91.5    92.6    87.8    77.2    88.9    90.4    80.6    69.0
  1.0525   355.0    90.4    86.6    79.9    79.5    88.5    90.4    84.4    74.2    92.2    93.8    86.6    81.4    90.0    90.8    84.8    78.4
  1.0525   357.5    88.9    88.1    82.1    82.9    84.0    88.9    88.1    86.2    91.1    92.6    86.2    88.9    90.8    85.5    83.2    85.1
  1.0525   360.0    90.4    90.4    88.1    89.6    79.5    73.1    85.1    87.0    87.8    88.9    86.2    87.4    84.4    74.6    87.4    87.0
  1.0525   362.5    90.8    91.9    90.0    90.0    75.8    78.4    75.4    82.9    90.0    90.4    89.2    85.9    80.2    84.8    84.8    80.6
  1.0525   365.0    90.8    92.6    90.8    89.2    78.8    75.4    79.9    78.8    90.0    90.4    89.6    85.5    84.8    88.9    78.0    78.4
  1.0525   367.5    90.0    90.0    85.5    84.4    87.8    87.0    81.8    85.5    90.8    91.9    88.9    79.1    87.8    90.0    84.0    74.2
  1.0525   370.0    90.0    87.8    78.8    78.4    88.5    90.8    84.0    86.2    93.4    94.5    87.8    80.6    87.0    87.8    81.0    74.6
  1.0525   372.5    89.6    89.2    81.8    79.9    84.8    90.0    89.6    88.9    91.1    92.6    87.4    87.4    88.5    83.6    88.1    87.4
  1.0525   375.0    90.8    91.5    88.5    87.0    78.4    81.8    83.6    88.1    86.6    88.9    88.1    88.1    76.5    75.4    87.8    84.8
  1.0525   377.5    91.1    92.6    90.8    87.8    75.8    81.0    72.4    77.6    87.8    88.5    89.2    87.0    78.8    85.9    87.8    80.2

# 2003 176 02:26:08  1.0775 03176022608 23600000 010750 60C3100 00303 13E 081 4151 6A4 005 020C
#      Frequency  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775  1.0775
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.0775    60.0    92.6    87.0    79.5    87.0    90.0    81.0    84.0    87.8    91.1    90.0    88.1    78.0    76.5    85.9    87.4    84.8
  1.0775    62.5    84.4    86.2    84.4    82.1    84.0    82.9    79.9    93.0    90.8    87.8    85.9    76.5    71.2    81.0    75.0    84.4
  1.0775    65.0    89.6    89.2    69.0    81.4    74.2    76.9    80.2    93.8    83.6    84.4    84.8    79.1    76.9    82.9    85.1    84.8
  1.0775    67.5    89.6    85.1    82.9    78.8    65.2    77.6    84.0    91.1    78.8    81.4    83.2    81.0    84.4    78.8    85.9    84.4
  1.0775    70.0    95.2    87.0    84.4    85.5    87.0    87.8    85.9    85.5    88.1    82.1    81.4    74.6    81.0    81.8    82.1    84.8
  1.0775    72.5    94.9    85.1    81.4    90.4    93.0    88.1    86.6    73.1    90.0    88.1    85.9    79.5    84.8    90.4    92.6    88.5
  1.0775    75.0    93.8    87.8    84.0    91.1    90.8    72.4    87.0    89.6    88.1    88.5    88.5    82.5    73.5    88.9    90.8    85.1
  1.0775    77.5    89.2    87.4    78.4    84.0    85.5    79.5    86.6    91.9    89.2    84.4    83.2    74.2    76.5    81.4    81.0    85.5
  1.0775    80.0    88.1    88.1    77.2    78.4    83.2    77.6    81.8    92.6    84.0    82.9    82.1    78.4    80.6    81.0    82.9    86.6
  1.0775    82.5    93.0    87.0    84.8    78.8    79.5    79.5    82.1    92.6    80.2    82.1    82.9    82.1    86.6    76.1    83.6    84.8
  1.0775    85.0    96.0    88.1    82.9    85.1    87.8    90.4    87.8    85.5    88.9    85.5    83.6    77.2    81.8    84.4    84.4    85.9
  1.0775    87.5    93.4    84.4    66.8    86.2    92.2    90.8    90.0    79.5    91.1    88.9    83.2    76.1    84.0    90.0    92.2    87.0
  1.0775    90.0    92.2    86.2    80.6    87.4    89.6    84.8    88.9    88.1    90.0    88.5    86.6    75.8    76.1    88.1    90.0    85.1
  1.0775    92.5    82.1    85.9    81.4    83.2    87.4    84.0    86.2    91.1    89.6    90.0    88.1    70.5    72.8    79.9    77.6    81.8
  1.0775    95.0    89.6    88.5    78.0    83.2    85.5    68.2    70.9    92.2    84.0    89.2    88.5    77.6    80.2    79.5    85.5    83.2
  1.0775    97.5    91.9    88.1    86.6    80.2    80.2    67.1    79.5    91.5    80.2    87.4    88.1    82.1    84.8    74.6    85.1    86.6
  1.0775   100.0    96.8    87.8    83.2    85.5    87.8    86.2    80.6    87.0    89.2    85.5    85.1    78.4    81.4    84.4    81.0    85.9
  1.0775   102.5    94.9    84.8    67.5    88.1    93.0    89.6    86.6    81.4    91.1    89.6    85.5    77.6    85.9    90.0    91.5    89.2
  1.0775   105.0    91.9    85.9    80.6    89.2    92.2    83.2    88.1    88.1    90.0    90.0    88.1    79.1    79.1    86.6    88.9    85.5
  1.0775   107.5    83.2    85.9    81.8    82.9    89.2    82.1    86.2    91.5    88.5    86.2    85.9    72.8    72.8    76.9    71.2    83.6
  1.0775   110.0    91.1    89.6    81.8    77.6    87.4    84.4    84.4    94.5    83.6    86.6    87.4    85.1    84.8    77.6    82.9    87.4
  1.0775   112.5    93.4    90.0    88.5    81.8    77.6    80.2    85.1    94.5    82.9    82.9    87.0    85.9    88.1    77.6    84.0    85.9
  1.0775   115.0    95.6    89.2    85.5    85.1    87.0    88.5    86.2    84.0    90.4    82.9    84.4    63.0    81.4    82.9    82.1    86.2
  1.0775   117.5    93.4    86.2    78.0    87.4    92.2    89.2    89.2    83.6    91.1    88.9    83.6    73.1    82.5    89.6    91.5    88.1
  1.0775   120.0    90.8    85.5    80.2    88.5    88.9    76.5    87.8    89.6    88.5    87.4    85.5    73.5    71.2    85.9    88.9    85.5
  1.0775   122.5    82.5    86.2    74.2    94.9    95.2    81.8    82.1    92.2    87.8    85.5    82.1    85.9    87.8    82.5    73.1    84.4
  1.0775   125.0    89.6    90.0    89.2    99.8    99.0    82.9    78.0    93.4    84.4    88.5    88.1    93.4    93.8    85.1    82.5    86.2
  1.0775   127.5    91.5    88.5    95.2   103.1   102.0    90.0    81.4    92.6    82.5    87.8    90.8    96.0    96.8    87.0    82.9    87.8
  1.0775   130.0    95.6    88.5    93.8   102.8   102.4    92.6    81.0    87.8    89.2    84.0    87.8    93.8    92.2    85.1    84.0    86.2
  1.0775   132.5    93.4    85.5    87.8    98.6   100.1    92.6    85.9    76.1    91.5    89.6    87.0    85.1    73.9    89.6    91.9    88.5
  1.0775   135.0    90.4    83.2    85.9    94.5    94.5    83.6    88.1    90.4    92.2    91.1    88.9    84.0    75.8    85.5    87.4    83.2
  1.0775   137.5    85.1    86.2    78.8    85.1    84.0    82.5    87.4    93.8    88.9    87.8    87.4    81.4    79.5    83.6    62.6    81.8
  1.0775   140.0    93.4    92.6    83.6    83.2    84.8    81.8    82.1    94.5    87.0    88.9    88.5    81.0    77.2    83.6    84.8    87.0
  1.0775   142.5    92.6    91.1    89.6    82.9    81.4    84.0    82.1    93.4    84.4    87.4    88.1    82.5    83.6    78.8    84.0    87.8
  1.0775   145.0    95.6    84.4    83.6    84.8    87.4    89.6    86.6    82.9    90.4    85.5    85.1    65.2    79.5    81.4    81.4    87.4
  1.0775   147.5    94.5    84.8    78.0    84.8    91.9    89.2    88.1    85.5    92.2    88.9    84.8    75.4    84.0    89.6    91.1    87.4
  1.0775   150.0    91.9    80.2    73.9    85.9    88.5    79.5    88.9    90.4    87.8    87.4    87.8    80.6    57.0    87.0    88.9    85.1
  1.0775   152.5    82.9    87.4    75.8    82.5    86.2    81.8    80.2    91.5    86.2    85.9    87.4    78.4    73.1    82.1    70.9    83.6
  1.0775   155.0    91.5    91.5    84.8    83.2    84.8    79.1    81.4    93.8    85.1    88.1    88.9    82.1    81.4    82.1    87.4    83.2
  1.0775   157.5    91.9    89.6    88.9    81.4    78.0    84.8    87.0    93.4    83.2    87.8    88.9    82.9    86.2    76.9    85.9    84.4
  1.0775   160.0    95.2    88.1    84.0    85.1    88.5    88.9    86.2    87.8    89.6    83.6    83.6    74.2    82.5    83.2    81.4    86.6
  1.0775   162.5    93.8    84.4    66.8    87.8    92.2    88.1    86.2    76.5    91.9    88.5    84.0    79.5    85.5    89.2    91.9    88.9
  1.0775   165.0    91.5    85.5    82.1    89.6    89.2    82.9    89.2    91.1    90.8    90.4    88.5    83.2    72.0    86.2    88.5    82.5
  1.0775   167.5    82.5    83.6    76.9    85.9    87.4    85.1    86.2    93.8    87.4    87.4    87.0    81.0    78.8    84.0    71.6    82.1
  1.0775   170.0    91.9    91.1    81.0    84.8    83.6    69.0    81.4    94.9    87.0    88.5    87.8    81.8    81.0    83.6    86.6    85.9
  1.0775   172.5    93.0    88.9    89.2    83.2    63.8    76.5    84.0    94.1    83.2    87.0    86.6    81.0    84.0    76.1    80.2    88.9
  1.0775   175.0    95.2    87.4    87.0    83.2    86.2    88.1    84.0    85.9    87.8    84.8    84.4    72.0    79.5    82.5    85.5    89.2
  1.0775   177.5    93.4    86.6    74.2    88.9    92.2    88.9    86.2    80.6    91.5    90.0    85.9    69.8    84.4    89.6    91.5    87.0
  1.0775   180.0    90.0    84.8    78.4    90.0    90.0    85.1    89.6    90.8    92.6    91.9    90.0    82.1    66.8    87.8    88.9    82.1
  1.0775   182.5    82.9    88.1    78.0    86.2    87.0    85.5    84.8    91.9    89.2    88.9    88.9    82.1    78.4    85.1    81.4    81.4
  1.0775   185.0    90.4    89.2    77.6    85.1    83.6    79.1    73.9    93.0    85.9    90.0    88.9    79.5    74.2    84.4    87.8    83.2
  1.0775   187.5    92.6    88.1    88.1    82.9    66.0    81.0    84.0    93.4    85.5    88.9    88.1    81.0    83.2    77.2    85.9    86.6
  1.0775   190.0    95.2    87.4    85.9    85.1    87.4    88.9    86.2    87.0    90.0    85.1    82.1    69.8    77.6    80.6    84.4    87.8
  1.0775   192.5    93.4    85.9    75.4    89.2    93.0    88.1    87.4    81.0    92.2    90.4    86.2    79.5    86.6    88.9    92.2    90.0
  1.0775   195.0    90.4    82.5    79.5    90.4    90.0    77.6    89.6    91.5    90.8    91.5    90.8    84.4    80.2    87.0    88.5    83.6
  1.0775   197.5    81.8    84.4    79.9    82.5    87.0    82.5    85.5    92.6    88.5    87.0    90.0    84.0    77.2    83.6    73.9    82.5
  1.0775   200.0    91.1    90.8    78.8    77.2    83.6    75.4    80.2    93.4    84.8    88.5    90.4    83.6    78.8    83.2    85.5    85.9
  1.0775   202.5    93.0    88.5    88.5    78.0    73.5    81.0    82.5    93.0    81.0    84.0    87.4    84.4    85.9    72.4    82.9    87.8
  1.0775   205.0    96.4    87.0    85.1    82.5    88.1    90.8    86.2    85.5    88.5    84.4    81.8    67.9    82.1    82.5    85.9    88.9
  1.0775   207.5    94.1    86.2    61.9    85.9    92.2    90.4    88.5    81.8    91.5    88.9    84.0    77.6    86.2    88.5    90.8    87.4
  1.0775   210.0    91.9    82.5    55.5    85.1    87.4    81.4    89.2    90.0    90.4    89.6    88.9    76.5    71.2    84.8    86.2    83.2
  1.0775   212.5    81.0    85.9    81.4    80.6    80.2    84.8    81.8    91.5    88.9    87.8    88.1    79.1    78.8    85.1    75.0    79.5
  1.0775   215.0    87.0    88.1    76.1    82.9    75.0    83.2    77.6    93.4    85.9    89.2    88.9    80.6    78.8    84.4    87.0    82.5
  1.0775   217.5    91.9    87.8    89.6    79.1    81.0    75.8    82.5    93.0    81.4    86.6    88.1    84.4    86.2    71.2    85.5    87.4
  1.0775   220.0    95.2    86.6    87.8    82.5    86.2    89.2    85.9    86.6    88.1    86.2    83.2    79.5    82.5    85.1    84.4    88.5
  1.0775   222.5    93.4    84.0    76.1    87.8    92.6    90.4    88.9    83.6    90.4    89.2    84.8    75.8    85.5    88.9    91.5    89.2
  1.0775   225.0    89.2    84.8    72.4    88.1    88.9    81.4    89.6    91.9    91.5    91.9    90.4    80.6    75.8    84.4    86.2    81.0
  1.0775   227.5    85.9    90.8    82.9    82.5    84.0    84.0    85.1    91.5    89.2    89.6    89.2    82.1    78.8    84.4    75.4    81.0
  1.0775   230.0    88.5    91.1    82.9    80.2    79.5    69.0    79.5    93.0    86.2    88.9    88.5    82.9    78.0    85.5    87.4    83.2
  1.0775   232.5    91.1    84.4    88.1    80.6    76.1    79.1    81.4    93.4    83.2    86.2    86.2    84.0    86.2    74.2    84.8    87.0
  1.0775   235.0    95.2    86.6    85.9    85.1    86.2    88.1    85.5    84.0    88.1    85.1    83.2    76.9    82.5    82.9    87.0    90.0
  1.0775   237.5    93.4    87.0    77.6    90.4    94.9    90.0    88.5    85.5    91.5    88.9    82.9    79.1    84.8    87.8    91.9    89.6
  1.0775   240.0    90.4    85.9    79.5    92.2    92.2    84.0    88.5    90.4    88.9    88.5    87.0    75.0    72.8    85.1    87.4    85.1
  1.0775   242.5    81.8    89.6    82.1    93.8    94.5    85.9    83.6    91.5    88.5    88.5    87.0    81.4    81.0    83.6    49.1    84.0
  1.0775   245.0    86.6    89.6    87.0    94.9    93.4    81.8    79.1    91.9    85.1    89.2    88.1    88.5    88.5    80.2    85.1    84.4
  1.0775   247.5    90.8    86.2    91.5    93.0    87.8    75.8    74.6    91.1    83.2    87.0    88.1    89.6    90.8    80.2    85.9    88.5
  1.0775   250.0    95.2    83.6    87.8    91.1    92.2    90.8    84.4    87.8    88.9    84.8    83.6    86.2    87.0    87.0    88.1    89.6
  1.0775   252.5    93.0    85.5    78.0    90.4    95.2    92.2    89.2    81.0    90.4    86.2    81.8    76.1    82.5    90.8    93.0    90.0
  1.0775   255.0    89.6    84.8    79.1    86.2    89.2    83.2    89.2    91.9    90.4    90.0    87.0    70.1    75.8    85.1    87.0    81.8
  1.0775   257.5    83.2    87.8    84.8    78.8    78.0    87.0    86.2    92.2    88.5    88.5    86.2    79.1    76.5    84.4    75.8    84.4
